timestamp_utc,model,split,limit,mode,answer_scoring,calibration,source_weight,sweep_weight,correct,total,accuracy,correct_cases,source_file
2026-05-20T22:09:37.035911+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,1.0,355,570,0.6228070175438597,"0, 1, 2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 38, 41, 42, 44, 45, 46, 47, 48, 49, 52, 54, 56, 59, 60, 61, 63, 66, 68, 70, 71, 72, 75, 78, 82, 83, 86, 93, 94, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 123, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 153, 155, 157, 158, 159, 160, 162, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 204, 205, 207, 208, 210, 211, 212, 213, 216, 217, 219, 220, 221, 223, 224, 227, 228, 229, 230, 231, 232, 234, 235, 236, 239, 240, 241, 243, 244, 245, 247, 248, 249, 250, 252, 253, 255, 256, 258, 262, 263, 265, 266, 269, 270, 271, 273, 274, 276, 280, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 297, 298, 299, 300, 301, 304, 305, 306, 308, 309, 310, 312, 316, 317, 318, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 344, 346, 351, 352, 354, 356, 357, 358, 359, 361, 362, 364, 365, 366, 367, 368, 370, 371, 373, 374, 375, 377, 379, 380, 383, 385, 386, 387, 388, 389, 391, 392, 394, 396, 397, 399, 402, 403, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 421, 422, 423, 424, 425, 427, 428, 430, 431, 432, 435, 436, 439, 441, 444, 445, 446, 448, 449, 450, 453, 457, 461, 462, 464, 465, 466, 467, 468, 470, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 497, 498, 499, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 520, 521, 523, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 558, 560, 561, 562, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.037965+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,1.1,351,570,0.6157894736842106,"0, 1, 2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 56, 59, 60, 61, 63, 66, 68, 70, 71, 72, 75, 78, 80, 82, 83, 86, 93, 94, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 123, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 153, 155, 157, 158, 159, 160, 162, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 201, 202, 204, 205, 207, 208, 210, 211, 212, 213, 216, 217, 219, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 234, 235, 236, 239, 240, 241, 243, 244, 245, 247, 248, 249, 250, 252, 255, 256, 258, 262, 263, 265, 266, 269, 270, 271, 273, 274, 276, 280, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 312, 316, 317, 318, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 344, 346, 352, 354, 356, 357, 358, 359, 361, 362, 364, 365, 366, 367, 368, 370, 371, 373, 374, 375, 377, 379, 383, 385, 386, 387, 388, 389, 391, 392, 394, 396, 397, 399, 402, 403, 406, 407, 408, 409, 411, 413, 414, 415, 416, 421, 422, 423, 424, 425, 427, 428, 430, 431, 432, 435, 436, 439, 441, 444, 445, 446, 448, 449, 453, 457, 461, 462, 464, 465, 466, 467, 468, 470, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 497, 498, 499, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 520, 521, 523, 528, 530, 531, 532, 533, 534, 535, 537, 538, 539, 541, 542, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 560, 561, 562, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.039742+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,1.2,351,570,0.6157894736842106,"0, 1, 2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 56, 59, 60, 61, 63, 66, 68, 70, 71, 72, 75, 78, 80, 82, 83, 86, 93, 94, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 123, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 153, 155, 157, 158, 159, 160, 162, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 201, 202, 204, 205, 207, 208, 210, 211, 212, 213, 216, 217, 219, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 234, 235, 236, 239, 240, 241, 243, 244, 245, 247, 248, 249, 250, 252, 255, 256, 258, 262, 263, 265, 266, 269, 270, 271, 273, 274, 276, 280, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 316, 317, 318, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 346, 352, 354, 356, 357, 358, 359, 361, 362, 364, 365, 366, 367, 368, 370, 371, 373, 374, 375, 377, 379, 383, 385, 386, 387, 388, 389, 391, 392, 394, 396, 397, 399, 402, 403, 406, 407, 408, 409, 411, 413, 414, 415, 416, 421, 422, 423, 424, 425, 427, 428, 430, 431, 432, 435, 436, 439, 441, 444, 445, 446, 448, 449, 453, 457, 461, 462, 464, 465, 466, 467, 468, 470, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 497, 498, 499, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 520, 521, 523, 528, 530, 531, 532, 533, 534, 535, 537, 538, 539, 541, 542, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 560, 561, 562, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.041469+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,1.3,348,570,0.6105263157894737,"0, 1, 2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 23, 24, 27, 28, 29, 30, 33, 36, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 56, 59, 60, 61, 63, 66, 68, 70, 71, 72, 75, 78, 80, 82, 83, 86, 93, 94, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 123, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 146, 149, 150, 153, 155, 157, 158, 159, 160, 162, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 201, 202, 204, 205, 207, 208, 210, 211, 212, 213, 216, 217, 219, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 234, 235, 236, 239, 240, 241, 243, 244, 245, 247, 248, 249, 250, 252, 255, 256, 258, 262, 263, 265, 266, 269, 270, 271, 273, 274, 276, 280, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 316, 317, 318, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 346, 352, 354, 356, 357, 358, 359, 361, 362, 364, 365, 366, 367, 368, 370, 371, 373, 374, 375, 377, 379, 383, 385, 386, 387, 388, 389, 391, 392, 394, 396, 397, 399, 402, 403, 406, 407, 408, 409, 411, 413, 414, 415, 416, 421, 422, 423, 424, 425, 427, 428, 430, 431, 432, 435, 436, 439, 441, 445, 446, 448, 449, 453, 457, 461, 462, 464, 465, 466, 467, 468, 470, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 497, 498, 499, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 520, 521, 523, 528, 530, 531, 532, 533, 534, 535, 537, 538, 539, 541, 542, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 560, 561, 562, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.043254+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,1.4,345,570,0.6052631578947368,"0, 1, 2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 23, 24, 27, 28, 29, 30, 33, 36, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 56, 57, 59, 60, 61, 63, 66, 68, 70, 71, 72, 75, 78, 80, 82, 83, 86, 93, 94, 95, 97, 98, 101, 102, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 123, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 146, 149, 150, 153, 155, 157, 158, 159, 160, 162, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 201, 202, 204, 205, 206, 207, 208, 210, 211, 212, 213, 216, 217, 219, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 234, 235, 236, 239, 240, 241, 243, 244, 245, 247, 248, 249, 250, 252, 255, 256, 258, 260, 262, 263, 265, 269, 270, 271, 273, 274, 276, 280, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 316, 317, 318, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 346, 352, 354, 356, 357, 358, 359, 361, 362, 364, 365, 366, 367, 368, 370, 371, 373, 374, 375, 377, 379, 383, 385, 386, 387, 388, 389, 391, 392, 394, 396, 397, 399, 402, 403, 406, 407, 408, 409, 411, 413, 414, 415, 416, 421, 423, 424, 425, 427, 428, 430, 431, 432, 436, 439, 441, 445, 446, 448, 449, 453, 455, 457, 461, 462, 464, 465, 466, 467, 468, 470, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 497, 498, 499, 501, 504, 506, 507, 510, 511, 512, 514, 515, 520, 521, 523, 528, 530, 531, 532, 533, 534, 535, 537, 538, 539, 541, 542, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 560, 561, 562, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.044951+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,1.5,343,570,0.6017543859649123,"0, 1, 2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 23, 24, 27, 28, 29, 30, 33, 36, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 56, 57, 59, 60, 61, 63, 66, 68, 69, 70, 71, 72, 75, 80, 82, 83, 86, 93, 94, 95, 97, 98, 101, 102, 105, 106, 107, 108, 110, 112, 113, 115, 116, 117, 118, 120, 121, 123, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 146, 149, 150, 153, 155, 157, 158, 159, 160, 162, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 201, 204, 205, 206, 207, 208, 210, 211, 212, 213, 216, 217, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 234, 235, 236, 238, 239, 240, 241, 243, 244, 245, 247, 248, 249, 250, 252, 255, 256, 258, 260, 262, 263, 265, 269, 270, 271, 273, 274, 276, 280, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 316, 317, 318, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 352, 354, 356, 357, 358, 359, 361, 362, 364, 365, 366, 367, 368, 370, 371, 373, 374, 375, 377, 379, 383, 385, 386, 387, 388, 389, 391, 392, 394, 396, 397, 399, 402, 403, 406, 407, 408, 409, 411, 413, 414, 415, 416, 421, 423, 424, 425, 427, 428, 430, 431, 432, 436, 439, 441, 445, 446, 447, 448, 449, 453, 455, 457, 461, 462, 464, 465, 466, 467, 468, 470, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 497, 498, 499, 501, 504, 506, 507, 510, 511, 512, 514, 515, 520, 521, 523, 528, 530, 532, 533, 534, 535, 537, 538, 539, 541, 542, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 560, 561, 562, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.046696+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,1.6,339,570,0.5947368421052631,"0, 1, 2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 23, 24, 27, 28, 29, 30, 33, 36, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 57, 59, 60, 61, 63, 66, 68, 69, 70, 71, 72, 75, 80, 82, 83, 86, 93, 94, 95, 97, 98, 101, 102, 105, 106, 107, 108, 110, 112, 113, 115, 116, 117, 118, 120, 121, 123, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 146, 149, 150, 153, 155, 157, 158, 159, 160, 162, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 196, 197, 198, 201, 204, 205, 206, 207, 208, 210, 211, 212, 213, 216, 217, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 234, 235, 236, 238, 239, 240, 241, 243, 244, 245, 247, 248, 249, 250, 252, 255, 256, 257, 258, 260, 262, 263, 265, 269, 270, 271, 273, 274, 276, 280, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 316, 317, 318, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 352, 354, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 370, 371, 373, 375, 377, 379, 383, 385, 386, 387, 388, 389, 391, 392, 394, 396, 397, 399, 402, 403, 406, 407, 408, 409, 411, 413, 414, 415, 416, 418, 421, 423, 424, 425, 427, 430, 431, 432, 436, 439, 441, 445, 447, 448, 449, 453, 455, 457, 461, 462, 464, 465, 466, 467, 468, 470, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 497, 498, 499, 501, 504, 507, 510, 511, 512, 514, 515, 520, 521, 523, 528, 530, 532, 533, 534, 535, 537, 538, 539, 542, 545, 547, 548, 549, 551, 553, 554, 555, 556, 560, 561, 562, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.048500+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,1.7,339,570,0.5947368421052631,"0, 1, 2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 23, 24, 27, 28, 29, 30, 33, 36, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 57, 59, 60, 61, 63, 66, 68, 69, 70, 71, 72, 75, 80, 82, 83, 86, 88, 93, 94, 95, 97, 98, 101, 102, 105, 106, 107, 108, 110, 112, 113, 115, 116, 117, 118, 120, 121, 123, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 146, 149, 153, 155, 157, 158, 159, 160, 162, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 196, 197, 198, 201, 204, 205, 206, 207, 208, 210, 211, 212, 213, 216, 217, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 234, 235, 236, 238, 239, 240, 241, 243, 244, 245, 247, 248, 249, 250, 252, 255, 256, 257, 258, 260, 262, 263, 265, 269, 270, 271, 273, 274, 276, 280, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 310, 311, 312, 316, 317, 318, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 352, 354, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 370, 371, 373, 375, 377, 379, 383, 385, 386, 387, 388, 389, 391, 392, 394, 396, 397, 399, 401, 402, 403, 406, 407, 408, 409, 411, 413, 414, 415, 416, 418, 421, 423, 424, 425, 427, 430, 431, 432, 436, 439, 441, 445, 447, 448, 449, 453, 455, 457, 461, 462, 464, 465, 466, 467, 468, 470, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 497, 498, 499, 501, 504, 507, 510, 511, 512, 514, 515, 520, 521, 523, 528, 530, 532, 533, 534, 535, 537, 538, 539, 542, 545, 547, 548, 549, 551, 553, 554, 555, 556, 560, 561, 562, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.050285+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,1.8,331,570,0.5807017543859649,"0, 1, 2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 23, 24, 27, 28, 29, 30, 33, 36, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 57, 59, 60, 61, 63, 66, 68, 69, 70, 71, 72, 75, 80, 82, 83, 86, 88, 93, 94, 95, 97, 98, 101, 102, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 123, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 146, 149, 153, 155, 157, 158, 159, 160, 162, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 196, 197, 198, 201, 204, 205, 206, 207, 208, 210, 211, 212, 213, 216, 217, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 234, 235, 236, 238, 239, 240, 241, 244, 245, 247, 248, 249, 250, 252, 256, 257, 258, 260, 262, 263, 265, 269, 270, 271, 273, 274, 276, 280, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 310, 311, 312, 316, 317, 318, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 352, 354, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 370, 371, 375, 377, 379, 383, 385, 386, 387, 388, 389, 391, 392, 394, 396, 397, 399, 401, 402, 403, 406, 407, 408, 409, 411, 413, 414, 415, 416, 418, 421, 423, 424, 425, 427, 430, 431, 432, 436, 439, 441, 445, 447, 448, 453, 455, 457, 461, 462, 465, 466, 467, 468, 470, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 497, 499, 501, 504, 507, 510, 511, 512, 514, 515, 520, 521, 523, 528, 530, 532, 533, 534, 535, 537, 538, 539, 542, 545, 547, 548, 549, 551, 553, 554, 555, 556, 560, 561, 562, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.052085+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,1.9,329,570,0.5771929824561404,"0, 1, 2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 23, 24, 27, 28, 29, 30, 33, 36, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 63, 66, 68, 69, 70, 71, 72, 75, 76, 80, 82, 86, 88, 93, 94, 95, 97, 98, 101, 102, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 123, 125, 127, 130, 131, 133, 134, 135, 137, 138, 139, 140, 142, 143, 146, 149, 153, 155, 157, 158, 159, 160, 162, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 196, 197, 198, 201, 204, 205, 206, 207, 208, 210, 211, 212, 213, 216, 217, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 234, 235, 236, 238, 239, 240, 241, 244, 245, 247, 248, 249, 250, 252, 256, 257, 258, 260, 262, 263, 265, 269, 270, 271, 273, 274, 276, 280, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 310, 311, 312, 316, 317, 318, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 352, 354, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 370, 371, 377, 379, 383, 385, 386, 387, 388, 389, 391, 392, 394, 396, 397, 399, 401, 402, 403, 406, 407, 409, 411, 413, 414, 415, 416, 418, 421, 423, 424, 425, 427, 430, 431, 432, 436, 439, 441, 445, 447, 448, 453, 455, 457, 461, 462, 465, 466, 467, 468, 470, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 495, 497, 499, 501, 504, 507, 510, 511, 512, 515, 520, 521, 523, 528, 530, 532, 533, 534, 535, 537, 538, 539, 542, 545, 547, 548, 549, 551, 553, 554, 555, 556, 559, 560, 561, 562, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.053937+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,2.0,326,570,0.5719298245614035,"0, 1, 2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 23, 24, 27, 28, 29, 30, 36, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 59, 61, 63, 66, 68, 69, 71, 72, 75, 76, 80, 82, 86, 88, 93, 94, 95, 97, 98, 101, 102, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 123, 125, 127, 130, 131, 133, 134, 135, 138, 139, 140, 142, 143, 146, 149, 153, 155, 157, 158, 159, 160, 162, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 196, 197, 198, 201, 204, 205, 206, 207, 208, 210, 211, 212, 213, 216, 217, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 234, 235, 236, 238, 239, 240, 241, 244, 245, 247, 248, 249, 250, 252, 256, 257, 258, 260, 262, 263, 265, 269, 270, 271, 273, 274, 276, 280, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 310, 311, 312, 316, 317, 318, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 352, 354, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 370, 371, 377, 379, 383, 385, 386, 387, 388, 389, 391, 392, 394, 396, 397, 399, 401, 402, 403, 406, 407, 409, 411, 413, 414, 415, 416, 418, 421, 423, 424, 425, 427, 430, 431, 432, 436, 439, 441, 445, 447, 448, 453, 455, 457, 461, 462, 465, 466, 467, 468, 470, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 495, 497, 499, 501, 504, 507, 510, 511, 512, 515, 520, 521, 523, 528, 530, 532, 533, 534, 535, 537, 538, 539, 542, 545, 547, 548, 549, 551, 553, 554, 555, 556, 559, 560, 561, 562, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
