timestamp_utc,model,run_id,label,accuracy,correct,total,elapsed_s,h_cycles,l_cycles,logit_blend,alpha_l,alpha_h,beta_l,beta_h,update_mix_l,update_mix_h,refined_delta_scale,split_index,logit_fusion,fusion_threshold,case,expected,prediction,is_correct,score_A,score_B,score_C,score_D
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,multiples,B,D,False,-5.171377182006836,-5.796377182006836,-1.296377182006836,-0.6713771820068359
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,rectangle,B,B,True,-3.7156925201416016,-0.09069252014160156,-6.840692520141602,-6.215692520141602
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,average,C,C,True,-3.0646419525146484,-6.439641952514648,-0.18964195251464844,-5.314641952514648
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,combinations,B,B,True,-7.549112319946289,-0.04911231994628906,-8.299112319946289,-9.549112319946289
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,coins,C,C,True,-6.927867889404297,-10.552867889404297,-0.052867889404296875,-9.927867889404297
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,modular_small,B,A,False,-1.3374977111816406,-2.4624977111816406,-2.3374977111816406,-1.8374977111816406
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,syllogism,A,D,False,-4.51141357421875,-4.63641357421875,-3.51141357421875,-0.26141357421875
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,algebra,B,B,True,-3.942850112915039,-0.06785011291503906,-6.442850112915039,-4.817850112915039
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,markup,C,D,False,-2.1898555755615234,-2.5648555755615234,-5.939855575561523,-0.5648555755615234
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,boxes,C,C,True,-7.218122482299805,-6.468122482299805,-0.09312248229980469,-5.468122482299805
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,inclusion,B,B,True,-2.896228790283203,-1.3962287902832031,-2.521228790283203,-4.146228790283203
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,modular,B,B,True,-3.313657760620117,-0.9386577606201172,-3.188657760620117,-1.9386577606201172
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,work_rate,A,A,True,-0.186614990234375,-4.061614990234375,-7.311614990234375,-6.311614990234375
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,probability,B,A,False,-0.8618335723876953,-1.9868335723876953,-3.6118335723876953,-2.3618335723876953
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,sequence,C,B,False,-3.621133804321289,-0.49613380432128906,-2.996133804321289,-2.246133804321289
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,linear_word,B,B,True,-2.511730194091797,-1.1367301940917969,-3.386730194091797,-2.386730194091797
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,reverse_discount,C,B,False,-3.098539352416992,-0.4735393524169922,-3.598539352416992,-1.9735393524169922
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,multiples,B,D,False,-4.860132217407227,-4.860132217407227,-1.1101322174072266,-0.8601322174072266
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,rectangle,B,B,True,-3.841611862182617,-0.09161186218261719,-6.091611862182617,-5.966611862182617
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,average,C,C,True,-3.201700210571289,-5.826700210571289,-0.20170021057128906,-5.201700210571289
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,combinations,B,B,True,-6.939582824707031,-0.06458282470703125,-7.064582824707031,-8.814582824707031
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,coins,C,C,True,-6.6769256591796875,-9.676925659179688,-0.0519256591796875,-9.551925659179688
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,modular_small,B,A,False,-1.6076183319091797,-1.9826183319091797,-2.1076183319091797,-1.8576183319091797
2026-05-20T19:47:37.498760+00:00,mlx-community/Qwen3-1.7B-4bit,1,hrm,0.5882352941176471,10,17,5.195511000001716,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,syllogism,A,D,False,-4.465925216674805,-3.8409252166748047,-2.9659252166748047,-0.3409252166748047
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,algebra,B,B,True,-3.8007805347442627,-0.175779789686203,-7.0506510734558105,-5.050776481628418
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,markup,C,D,False,-2.5147643089294434,-3.2647604942321777,-6.764741897583008,-0.5147647261619568
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,boxes,C,C,True,-7.03370475769043,-6.408689498901367,-0.28356602787971497,-5.1587066650390625
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,inclusion,B,B,True,-2.7505455017089844,-1.7505441904067993,-2.625545024871826,-4.375545024871826
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,modular,B,B,True,-3.187765121459961,-1.4377505779266357,-3.312765121459961,-1.68776535987854
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,work_rate,A,A,True,-0.2762056589126587,-5.252311706542969,-8.505317687988281,-7.15094518661499
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,probability,B,A,False,-0.8353899717330933,-2.3353893756866455,-4.210380554199219,-2.0853898525238037
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,sequence,C,B,False,-3.5531539916992188,-0.5531538128852844,-3.4281535148620605,-2.3031539916992188
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,linear_word,B,B,True,-2.743741989135742,-1.7435600757598877,-4.241842269897461,-2.6187429428100586
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,reverse_discount,C,B,False,-3.1115214824676514,-0.6115214824676514,-4.111516952514648,-1.8615217208862305
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,multiples,B,D,False,-5.276734828948975,-5.900478839874268,-1.4017360210418701,-0.7767373323440552
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,rectangle,B,B,True,-3.8210530281066895,-0.1960531622171402,-6.945632457733154,-6.321049690246582
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,average,C,C,True,-3.170001268386841,-6.544625759124756,-0.29500117897987366,-5.419999599456787
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,combinations,B,B,True,-7.654454708099365,-0.1544717401266098,-8.39903736114502,-9.654406547546387
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,coins,C,C,True,-7.03314208984375,-10.614357948303223,-0.15821899473667145,-10.03281021118164
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,modular_small,B,A,False,-1.442858338356018,-2.567824125289917,-2.4428560733795166,-1.9428578615188599
2026-05-20T19:47:43.030744+00:00,mlx-community/Qwen3-1.7B-4bit,2,hrm,0.5882352941176471,10,17,5.53175475000171,1,1,0.1,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,syllogism,A,D,False,-4.616774082183838,-4.741506099700928,-3.6167500019073486,-0.36677438020706177
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,algebra,B,B,True,-4.3209075927734375,-0.0709075927734375,-5.8209075927734375,-4.5709075927734375
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,markup,C,D,False,-1.9695587158203125,-2.0945587158203125,-5.2195587158203125,-0.8445587158203125
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,boxes,C,C,True,-7.55864143371582,-6.55864143371582,-0.05864143371582031,-5.93364143371582
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,inclusion,B,B,True,-3.0541839599609375,-1.3041839599609375,-2.5541839599609375,-4.1791839599609375
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,modular,B,B,True,-3.5471858978271484,-0.6721858978271484,-3.4221858978271484,-2.4221858978271484
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,work_rate,A,A,True,-0.2621631622314453,-3.0121631622314453,-6.012163162231445,-5.762163162231445
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,probability,B,A,False,-1.038583755493164,-1.913583755493164,-3.288583755493164,-2.788583755493164
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,sequence,C,B,False,-3.9630165100097656,-0.5880165100097656,-2.8380165100097656,-2.2130165100097656
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,linear_word,B,B,True,-2.508544921875,-0.883544921875,-2.883544921875,-2.383544921875
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,reverse_discount,C,B,False,-3.2553443908691406,-0.5053443908691406,-3.1303443908691406,-2.1303443908691406
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,multiples,B,C,False,-4.722858428955078,-4.097858428955078,-0.9728584289550781,-1.0978584289550781
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,rectangle,B,B,True,-3.7411270141601562,-0.11612701416015625,-5.366127014160156,-5.741127014160156
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,average,C,C,True,-3.486705780029297,-5.111705780029297,-0.23670578002929688,-5.111705780029297
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,combinations,B,B,True,-6.348012924194336,-0.09801292419433594,-5.848012924194336,-8.098012924194336
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,coins,C,C,True,-6.434490203857422,-8.871990203857422,-0.059490203857421875,-9.184490203857422
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,modular_small,B,B,True,-1.9752063751220703,-1.6002063751220703,-2.1002063751220703,-1.9752063751220703
2026-05-20T19:47:48.571423+00:00,mlx-community/Qwen3-1.7B-4bit,3,hrm,0.6470588235294118,11,17,5.540443541998684,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,syllogism,A,D,False,-4.34166145324707,-3.2166614532470703,-2.5916614532470703,-0.4666614532470703
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,algebra,B,B,True,-3.918562889099121,-0.2935616075992584,-7.168273448944092,-5.168554782867432
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,markup,C,D,False,-2.632547378540039,-3.3825387954711914,-6.882496356964111,-0.6325477957725525
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,boxes,C,C,True,-7.151484966278076,-6.526449680328369,-0.40117141604423523,-5.276488780975342
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,inclusion,B,B,True,-2.868328332901001,-1.8683258295059204,-2.743328094482422,-4.4933271408081055
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,modular,B,B,True,-3.3055481910705566,-1.5555157661437988,-3.4305481910705566,-1.8055486679077148
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,work_rate,A,A,True,-0.39398831129074097,-5.34100866317749,-8.280470848083496,-7.26840353012085
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,probability,B,A,False,-0.9531728029251099,-2.453171730041504,-4.328151702880859,-2.2031726837158203
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,sequence,C,B,False,-3.6709370613098145,-0.670937180519104,-3.545936346054077,-2.4209370613098145
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,linear_word,B,B,True,-2.861515522003174,-1.8611071109771729,-4.3572468757629395,-2.7365190982818604
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,reverse_discount,C,B,False,-3.2293035984039307,-0.7293038964271545,-4.2292938232421875,-1.9793038368225098
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,multiples,B,D,False,-5.3945159912109375,-6.016692161560059,-1.5195176601409912,-0.8945204615592957
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,rectangle,B,B,True,-3.938835382461548,-0.31383535265922546,-7.062889099121094,-6.438828945159912
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,average,C,C,True,-3.2877843379974365,-6.66193962097168,-0.41278377175331116,-5.537780284881592
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,combinations,B,B,True,-7.772215843200684,-0.2722546458244324,-8.510069847106934,-9.77210807800293
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,coins,C,C,True,-7.15081787109375,-10.679879188537598,-0.275990754365921,-10.150071144104004
2026-05-20T19:47:54.306636+00:00,mlx-community/Qwen3-1.7B-4bit,4,hrm,0.5882352941176471,10,17,5.734885958001541,1,1,0.2,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,modular_small,B,A,False,-1.5606412887573242,-2.6855645179748535,-2.560636520385742,-2.060640335083008
