timestamp_utc,model,split,limit,mode,answer_scoring,calibration,source_weight,sweep_weight,correct,total,accuracy,correct_cases,source_file
2026-05-20T21:44:42.086147+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,1.0,211,299,0.705685618729097,"0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.087067+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,1.1,212,299,0.7090301003344481,"0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.087988+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,1.2,212,299,0.7090301003344481,"0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.088849+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,1.3,212,299,0.7090301003344481,"0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.089771+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,1.4,215,299,0.7190635451505016,"0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 96, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.090621+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,1.5,215,299,0.7190635451505016,"0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 96, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.091475+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,1.6,215,299,0.7190635451505016,"0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 96, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.092327+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,1.7,216,299,0.7224080267558528,"0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 96, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.093202+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,1.8,216,299,0.7224080267558528,"0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 96, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.094095+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,1.9,215,299,0.7190635451505016,"0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 96, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.094944+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,2.0,215,299,0.7190635451505016,"0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 96, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
